app_name,url
Salesforce,https://www.salesforce.com
HubSpot,https://www.hubspot.com
Pipedrive,https://www.pipedrive.com
Zendesk Sell,https://www.zendesk.com/sell
Zoho CRM,https://www.zoho.com/crm
Freshsales,https://www.freshworks.com/crm
Notion,https://www.notion.so
Evernote,https://evernote.com
Asana,https://asana.com
Trello,https://trello.com
Monday.com,https://monday.com
ClickUp,https://clickup.com
Airtable,https://airtable.com
Smartsheet,https://www.smartsheet.com
Wrike,https://www.wrike.com
Slack,https://slack.com
Microsoft Teams,https://www.microsoft.com/en-us/microsoft-teams
Zoom,https://zoom.us
Discord,https://discord.com
Google Workspace,https://workspace.google.com
Webex,https://www.webex.com
RingCentral,https://www.ringcentral.com
Twilio,https://www.twilio.com
SendGrid,https://sendgrid.com
GitHub,https://github.com
GitLab,https://about.gitlab.com
Bitbucket,https://bitbucket.org
Datadog,https://www.datadoghq.com
New Relic,https://newrelic.com
Sentry,https://sentry.io
PagerDuty,https://www.pagerduty.com
Auth0,https://auth0.com
Okta,https://www.okta.com
Vercel,https://vercel.com
Netlify,https://www.netlify.com
Stripe,https://stripe.com
PayPal,https://www.paypal.com
Square,https://squareup.com
Adyen,https://www.adyen.com
Plaid,https://plaid.com
Brex,https://www.brex.com
Ramp,https://ramp.com
Expensify,https://www.expensify.com
QuickBooks,https://quickbooks.intuit.com
Xero,https://www.xero.com
Mailchimp,https://mailchimp.com
ActiveCampaign,https://www.activecampaign.com
Klaviyo,https://www.klaviyo.com
Marketo,https://www.marketo.com
Braze,https://www.braze.com
Hootsuite,https://www.hootsuite.com
Buffer,https://buffer.com
Sprout Social,https://sproutsocial.com
Shopify,https://www.shopify.com
BigCommerce,https://www.bigcommerce.com
WooCommerce,https://woocommerce.com
Magento,https://business.adobe.com/products/magento/magento-commerce.html
Stripe Billing,https://stripe.com/billing
Chargebee,https://www.chargebee.com
Recurly,https://recurly.com
Zendesk,https://www.zendesk.com
Intercom,https://www.intercom.com
Freshdesk,https://www.freshworks.com/freshdesk
Help Scout,https://www.helpscout.com
Gorgias,https://www.gorgias.com
Kustomer,https://www.kustomer.com
Front,https://front.com
Workday,https://www.workday.com
BambooHR,https://www.bamboohr.com
Gusto,https://gusto.com
Rippling,https://www.rippling.com
Deel,https://www.deel.com
Lattice,https://lattice.com
Greenhouse,https://www.greenhouse.io
Lever,https://www.lever.co
Snowflake,https://www.snowflake.com
Databricks,https://databricks.com
Tableau,https://www.tableau.com
Looker,https://looker.com
Mixpanel,https://mixpanel.com
Amplitude,https://amplitude.com
Segment,https://segment.com
Fivetran,https://fivetran.com
dbt Labs,https://www.getdbt.com
OpenAI,https://openai.com
Anthropic,https://www.anthropic.com
Midjourney,https://www.midjourney.com
Cohere,https://cohere.com
Hugging Face,https://huggingface.co
Pinecone,https://www.pinecone.io
Weaviate,https://weaviate.io
LangChain,https://www.langchain.com
Typeform,https://www.typeform.com
SurveyMonkey,https://www.surveymonkey.com
Qualtrics,https://www.qualtrics.com
Calendly,https://calendly.com
DocuSign,https://www.docusign.com
Box,https://www.box.com
Dropbox,https://www.dropbox.com
Figma,https://www.figma.com
Miro,https://miro.com
Canva,https://www.canva.com
